,Gross domestic product,,Agriculture,,Industry,,Manufacturing,,"Services, value added (% of GDP)",
,,,,,,,,,,
,$ billions,,% of GDP,,% of GDP,,% of GDP,,,
,2010,2017,2010,2017,2010,2017,2010,2017,2010,2017
Afghanistan,15.9,20.8,26,21,21,22,12,11,49.1,53
Albania,11.9,13,18,19,25,21,5,6,44,47.3
Algeria,161.2,170.4,8,12,50,36,5,5,..,44.1
American Samoa,0.6,0.7,..,..,..,..,..,..,..,..
Andorra,3.4,3,0,0,13,10,4,3,78.1,79.2
Angola,82.5,124.2,..,..,..,..,..,..,..,..
Antigua and Barbuda,1.2,1.5,2,2,16,18,2,2,71,69.2
Argentina,423.6,637.6,7,6,25,22,16,13,51.5,56.9
Armenia,9.3,11.5,17,15,33,25,10,10,37,51.3
Aruba,2.5,..,0,..,15,..,4,..,..,..
Australia,1144.3,1323.4,2,3,25,23,8,6,65.8,67
Austria,391.9,416.6,1,1,26,25,16,17,62.3,62.8
Azerbaijan,52.9,40.7,6,6,60,50,5,5,27.9,37.5
"Bahamas, The",10.1,12.2,1,1,11,13,2,3,81.1,74.9
Bahrain,25.7,35.3,0,0,45,41,14,19,53.7,57
Bangladesh,115.3,249.7,17,13,25,28,16,17,53.5,53.5
Barbados,4.5,4.8,1,1,14,13,6,5,74.5,74.9
Belarus,57.2,54.4,9,8,35,32,23,22,43.5,46.9
Belgium,483.5,492.7,1,1,21,20,13,13,67.9,68.8
Belize,1.4,1.8,11,11,19,14,12,6,60.8,58.4
Benin,7,9.3,23,22,22,21,14,12,44.7,46.9
Bermuda,5.7,..,1,..,8,..,1,..,..,..
Bhutan,1.6,2.5,17,15,43,39,9,7,36.4,39.3
Bolivia,19.6,37.5,10,12,30,26,11,10,43.6,48.7
Bosnia and Herzegovina,17.2,18.2,7,6,22,23,11,13,55.6,55.8
Botswana,12.8,17.4,2,2,32,30,6,5,47.5,58.7
Brazil,2208.9,2055.5,4,5,23,18,13,10,57.6,63.1
Brunei Darussalam,13.7,12.1,1,1,69,60,15,13,30.6,40.9
Bulgaria,50.6,56.8,4,4,24,25,12,14,59,58.3
Burkina Faso,9,12.9,33,28,21,21,7,6,38.8,42
Burundi,2,3.5,37,36,15,15,9,9,..,..
Cabo Verde,1.7,1.8,8,6,18,19,5,8,61.2,61.3
Cambodia,11.2,22.2,34,23,22,31,15,16,38.3,39.7
Cameroon,26.1,34.8,14,15,27,24,14,15,52.1,52.7
Canada,1613.5,1653,1,..,27,..,10,..,65.5,..
Cayman Islands,..,..,0,..,5,..,1,..,..,..
Central African Republic,2,1.9,50,40,13,15,6,7,29.7,39.3
Chad,10.7,10,52,49,12,15,1,3,33.4,33.5
Channel Islands,..,..,..,..,..,..,..,..,..,..
Chile,218.5,277.1,4,4,36,30,11,10,52.8,57.6
China,6100.6,12237.7,10,8,46,40,32,29,44.1,51.6
"Hong Kong SAR, China",228.6,341.4,0,0,7,7,2,1,90.9,89.5
"Macao SAR, China",28.1,50.4,..,..,5,7,1,1,94.4,92.5
Colombia,287,309.2,7,6,32,29,13,11,53.1,55.7
Comoros,0.5,0.6,40,34,12,11,5,8,48.6,55.7
"Congo, Dem. Rep.",21.6,37.2,21,20,39,42,16,20,35.4,34.1
"Congo, Rep.",12,8.7,4,7,75,54,4,8,20.8,38.5
Costa Rica,37.3,57.1,7,5,23,19,14,12,61.8,68.3
Cote d'Ivoire,24.9,40.4,25,20,22,27,13,13,53.1,41.6
Croatia,59.8,54.8,4,3,23,22,12,13,58.7,58.5
Cuba,64.3,87.1,4,4,23,22,15,14,..,..
Curacao,..,..,..,..,..,..,..,..,..,..
Cyprus,25.6,21.7,2,2,15,10,5,4,71.3,75.7
Czech Republic,207.5,215.7,2,2,33,33,21,24,55.6,54.2
Denmark,322,324.9,1,1,20,20,11,13,65.4,65.9
Djibouti,1.1,1.8,..,2,..,16,..,4,..,71.9
Dominica,0.5,0.6,11,16,12,12,2,2,60.3,58
Dominican Republic,54,75.9,6,6,26,25,15,13,61.4,62
Ecuador,69.6,103.1,10,9,35,31,11,9,51.1,52.1
"Egypt, Arab Rep.",218.9,235.4,13,11,36,34,16,16,..,..
El Salvador,18.4,24.8,7,6,25,25,16,16,59.5,60
Equatorial Guinea,16.3,12.5,1,2,75,56,21,25,23.9,40.7
Eritrea,2.1,..,14,..,22,..,5,..,..,..
Estonia,19.5,25.9,3,2,24,24,14,13,60.2,60.4
Ethiopia,29.9,80.6,41,34,9,23,4,6,41.8,36.9
Faroe Islands,2.3,2.5,..,..,..,..,6,..,..,..
Fiji,3.1,5.1,9,11,17,14,12,10,57.5,56.4
Finland,247.8,251.9,2,2,26,24,17,15,58.9,60.1
France,2642.6,2582.5,2,2,18,17,10,10,70.7,70.2
French Polynesia,..,..,..,..,..,..,..,..,..,..
Gabon,14.4,14.6,4,6,55,45,4,7,33.6,43
"Gambia, The",1,1,29,17,12,12,5,5,53.1,65.8
Georgia,11.6,15.2,7,7,19,22,11,11,60.2,56.6
Germany,3417.1,3677.4,1,1,27,28,20,21,62.2,61.9
Ghana,32.2,47.3,28,17,18,24,6,4,48.2,52.2
Greece,299.4,200.3,3,4,14,15,7,9,71.6,68.9
Greenland,2.5,2.7,13,19,15,13,3,2,68.8,65
Grenada,0.8,1.1,5,6,15,13,3,3,68.4,66.2
Guam,4.9,5.8,..,..,..,..,..,..,..,..
Guatemala,41.3,75.6,11,10,27,25,19,18,58.5,62.1
Guinea,7,10.5,17,16,32,33,11,11,44.4,40.7
Guinea-Bissau,0.9,1.3,45,49,13,13,11,11,39.4,32.3
Guyana,2.3,3.7,16,13,31,35,6,6,43.1,41.8
Haiti,6.6,8.4,26,18,44,57,5,7,18,22.5
Honduras,15.8,23,12,13,26,26,17,17,55.6,51.7
Hungary,130.9,139.1,3,3,25,26,18,20,56.4,54.9
Iceland,13.3,23.9,7,5,22,20,13,9,60.3,63
India,1656.6,2597.5,18,15,30,26,16,15,45.2,48.9
Indonesia,755.1,1015.5,14,13,43,39,22,20,40.7,43.6
"Iran, Islamic Rep.",487.1,439.5,6,10,44,21,13,12,51.1,65.4
Iraq,138.5,197.7,5,5,56,42,2,2,..,..
Ireland,222,333.7,1,1,24,36,20,32,66,55.3
Isle of Man,5.9,6.8,..,..,..,..,..,..,..,..
Israel,233.6,350.9,2,1,20,19,14,12,67.3,69.8
Italy,2125.1,1934.8,2,2,22,21,14,15,66.3,66.3
Jamaica,13.2,14.8,5,6,18,19,8,8,66.5,59.9
Japan,5700.1,4872.1,1,1,28,29,21,21,70.2,68.8
Jordan,26.4,40.1,3,4,27,25,17,16,57.6,58.8
Kazakhstan,148,159.4,5,4,41,32,11,11,51.7,57.4
Kenya,40,74.9,25,32,19,17,11,8,48.1,45.4
Kiribati,0.2,0.2,24,..,8,..,5,..,63.7,..
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",1094.5,1530.8,2,2,35,36,28,28,53.6,52.8
Kosovo,5.8,7.1,14,9,24,26,11,12,46.4,45.6
Kuwait,115.4,120.1,0,1,66,52,6,7,..,61.4
Kyrgyz Republic,4.8,7.6,17,12,26,26,17,15,49.3,50.4
Lao PDR,7.1,16.9,23,16,30,31,11,7,43.6,41.5
Latvia,23.8,30.3,4,3,21,20,12,11,64.2,64.4
Lebanon,38.4,51.8,4,4,14,12,8,5,72,76
Lesotho,2.4,2.6,5,5,30,33,13,16,56.5,52.6
Liberia,1.3,2.2,45,34,5,12,4,3,50.2,53.6
Libya,74.8,51,2,..,78,..,4,..,..,..
Liechtenstein,5.1,6.3,..,..,40,37,..,..,..,..
Lithuania,37.1,47.2,3,3,26,26,17,18,60.8,60.3
Luxembourg,53.2,62.4,0,0,11,12,5,5,78.3,78.9
"Macedonia, FYR",9.4,11.3,10,9,21,23,10,12,55.1,54.2
Madagascar,8.7,11.5,26,21,15,17,13,..,51.4,48.4
Malawi,7,6.3,30,26,15,14,10,9,47.9,52.4
Malaysia,255,314.5,10,9,40,39,23,22,48.5,51
Maldives,2.6,4.6,6,6,9,10,2,2,77.7,70.7
Mali,10.7,15.3,33,38,23,17,..,..,35.5,36.7
Malta,8.7,12.5,1,1,18,13,11,8,68.7,72
Marshall Islands,0.2,0.2,15,16,11,14,2,2,69.5,68.9
Mauritania,4.3,5,20,23,39,29,8,6,36.1,35.4
Mauritius,10,13.3,4,3,22,18,14,12,62.9,66.9
Mexico,1057.8,1149.9,3,3,32,30,16,17,60.4,60.9
"Micronesia, Fed. Sts.",0.3,0.3,25,27,7,6,0,1,..,..
Moldova,5.8,8.1,12,12,17,18,10,12,56.3,55.4
Monaco,5.4,..,..,..,..,..,..,..,..,..
Mongolia,7.2,11.5,12,10,33,33,7,8,..,..
Montenegro,4.1,4.8,8,8,17,17,5,3,58.6,54.5
Morocco,93.2,109.1,13,13,26,26,16,16,51,49.5
Mozambique,10.2,12.3,27,22,18,18,10,9,49.6,54.2
Myanmar,49.5,69.3,37,26,26,32,20,24,..,42.2
Namibia,11.3,13.2,9,7,28,28,12,11,57.2,58.4
Nepal,16,24.5,33,27,14,13,6,5,46.4,51.5
Netherlands,836.4,826.2,2,2,20,18,11,11,68.3,70.4
New Caledonia,..,..,..,..,..,..,..,..,..,..
New Zealand,146.6,205.9,9,5,19,20,11,11,64.4,65.6
Nicaragua,8.8,13.8,17,15,22,24,14,14,51.7,51
Niger,5.7,8.1,41,40,16,16,5,6,36.8,39
Nigeria,369.1,375.8,24,21,25,22,6,9,50,55.8
Northern Mariana Islands,0.8,1.2,..,..,..,..,..,..,..,..
Norway,429.1,398.8,2,2,35,30,7,7,52.8,56.8
Oman,58.6,72.6,1,2,64,47,11,8,27.4,43.7
Pakistan,177.4,305,23,23,20,18,13,12,52.8,53.1
Palau,0.2,0.3,4,3,10,9,1,1,..,..
Panama,29.4,61.8,4,2,19,29,7,6,72.9,65.2
Papua New Guinea,14.3,21.1,20,..,33,..,2,..,..,..
Paraguay,20,29.7,20,18,27,27,11,11,42.8,45.5
Peru,147.5,211.4,7,7,36,30,16,13,48.9,55.2
Philippines,199.6,313.6,12,10,33,30,21,19,55.1,59.9
Poland,479.3,524.5,3,2,29,28,16,18,56.2,58.3
